RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=2778 tris=494350 draws=643
RAYSCENE frame=2779 tris=495042 draws=646
RAYSCENE frame=2780 tris=495276 draws=646
RAYSCENE frame=2781 tris=498726 draws=650
RAYSCENE frame=2782 tris=500144 draws=652
RAYSCENE frame=2783 tris=505510 draws=652
RAYSCENE frame=2784 tris=506790 draws=652
RAYSCENE frame=2785 tris=509367 draws=652
RAYSCENE frame=2786 tris=511957 draws=652
RAYSCENE frame=2787 tris=512589 draws=652
RAYSCENE frame=2788 tris=514231 draws=652
RAYSCENE frame=2789 tris=514535 draws=652
RAYSCENE frame=2790 tris=514581 draws=653
RAYSCENE frame=2791 tris=518281 draws=653
RAYSCENE frame=2792 tris=516685 draws=649
RAYSCENE frame=2793 tris=517105 draws=649
RAYSCENE frame=2794 tris=519446 draws=650
RAYSCENE frame=2795 tris=519746 draws=650
RAYSCENE frame=2796 tris=519800 draws=650
RAYSCENE frame=2797 tris=519868 draws=650
RAYSCENE frame=2798 tris=519934 draws=650
RAYSCENE frame=2799 tris=520102 draws=650
RAYSCENE frame=2800 tris=520134 draws=650
RAYSCENE frame=2801 tris=520174 draws=650
RAYSCENE frame=2802 tris=520192 draws=649
RAYSCENE frame=2803 tris=520800 draws=649
RAYSCENE frame=2804 tris=517506 draws=636
RAYSCENE frame=2805 tris=517528 draws=636
RAYSCENE frame=2806 tris=517572 draws=636
RAYSCENE frame=2807 tris=517692 draws=636
RAYSCENE frame=2808 tris=518306 draws=649
RAYSCENE frame=2809 tris=518804 draws=651
RAYSCENE frame=2810 tris=519250 draws=653
RAYSCENE frame=2811 tris=520484 draws=653
RAYSCENE frame=2812 tris=520520 draws=653
RAYSCENE frame=2813 tris=520572 draws=653
RAYSCENE frame=2814 tris=520598 draws=653
RAYSCENE frame=2815 tris=520616 draws=653
RAYSCENE frame=2816 tris=520742 draws=653
RAYSCENE frame=2817 tris=521674 draws=657
RAYSCENE frame=2818 tris=521748 draws=657
RAYSCENE frame=2819 tris=521786 draws=657
RAYSCENE frame=2820 tris=522398 draws=669
RAYSCENE frame=2821 tris=522462 draws=669
RAYSCENE frame=2822 tris=522532 draws=669
RAYSCENE frame=2823 tris=522592 draws=669
RAYSCENE frame=2824 tris=522636 draws=669
RAYSCENE frame=2825 tris=522690 draws=669
RAYSCENE frame=2826 tris=522710 draws=669
RAYSCENE frame=2827 tris=522762 draws=669
RAYSCENE frame=2828 tris=522790 draws=669
RAYSCENE frame=2829 tris=522840 draws=669
RAYSCENE frame=2830 tris=522848 draws=669
RAYSCENE frame=2831 tris=522850 draws=669
RAYSCENE frame=2832 tris=522854 draws=669
RAYSCENE frame=2833 tris=522868 draws=669
RAYSCENE frame=2834 tris=522874 draws=669
RAYSCENE frame=2835 tris=522874 draws=669
RAYSCENE frame=2836 tris=522876 draws=669
RAYSCENE frame=2837 tris=522876 draws=669
RAYSCENE frame=2838 tris=522882 draws=669
RAYSCENE frame=2839 tris=523454 draws=681
RAYSCENE frame=2840 tris=523452 draws=681
RAYSCENE frame=2841 tris=523460 draws=681
RAYSCENE frame=2842 tris=523462 draws=681
RAYSCENE frame=2843 tris=523462 draws=681
RAYSCENE frame=2844 tris=523462 draws=681
RAYSCENE frame=2845 tris=523458 draws=681
RAYSCENE frame=2846 tris=523460 draws=681
RAYSCENE frame=2847 tris=523458 draws=681
RAYSCENE frame=2848 tris=523458 draws=681
RAYSCENE frame=2849 tris=523458 draws=681
RAYSCENE frame=2850 tris=523456 draws=681
RAYSCENE frame=2851 tris=523479 draws=681
RAYSCENE frame=2852 tris=523477 draws=681
RAYSCENE frame=2853 tris=523479 draws=681
RAYSCENE frame=2854 tris=523481 draws=681
RAYSCENE frame=2855 tris=522987 draws=681
RAYSCENE frame=2856 tris=522989 draws=681
RAYSCENE frame=2857 tris=522989 draws=681
RAYSCENE frame=2858 tris=522991 draws=681
RAYSCENE frame=2859 tris=522991 draws=681
RAYSCENE frame=2860 tris=522985 draws=681
RAYSCENE frame=2861 tris=522989 draws=681
RAYSCENE frame=2862 tris=522943 draws=680
RAYSCENE frame=2863 tris=522987 draws=680
RAYSCENE frame=2864 tris=522985 draws=680
RAYSCENE frame=2865 tris=522985 draws=680
RAYSCENE frame=2866 tris=524769 draws=692
RAYSCENE frame=2867 tris=525335 draws=698
RAYSCENE frame=2868 tris=525381 draws=699
RAYSCENE frame=2869 tris=525383 draws=699
RAYSCENE frame=2870 tris=525379 draws=699
RAYSCENE frame=2871 tris=525381 draws=699
RAYSCENE frame=2872 tris=525381 draws=699
RAYSCENE frame=2873 tris=525385 draws=699
RAYSCENE frame=2874 tris=525389 draws=699
RAYSCENE frame=2875 tris=525387 draws=699
RAYSCENE frame=2876 tris=525395 draws=699
RAYSCENE frame=2877 tris=525393 draws=699
RAYSCENE frame=2878 tris=525479 draws=699
RAYSCENE frame=2879 tris=525497 draws=699
RAYSCENE frame=2880 tris=525493 draws=699
RAYSCENE frame=2881 tris=525497 draws=699
RAYSCENE frame=2882 tris=525495 draws=699
RAYSCENE frame=2883 tris=525497 draws=699
RAYSCENE frame=2884 tris=525491 draws=699
RAYSCENE frame=2885 tris=525489 draws=699
RAYSCENE frame=2886 tris=525493 draws=699
RAYSCENE frame=2887 tris=525491 draws=699
RAYSCENE frame=2888 tris=525495 draws=699
RAYSCENE frame=2889 tris=526557 draws=699
RAYSCENE frame=2890 tris=526553 draws=699
RAYSCENE frame=2891 tris=527111 draws=711
RAYSCENE frame=2892 tris=527111 draws=711
RAYSCENE frame=2893 tris=527111 draws=711
RAYSCENE frame=2894 tris=527105 draws=711
RAYSCENE frame=2895 tris=527103 draws=711
RAYSCENE frame=2896 tris=527101 draws=711
RAYSCENE frame=2897 tris=527101 draws=711
RAYSCENE frame=2898 tris=527095 draws=711
RAYSCENE frame=2899 tris=527093 draws=711
RAYSCENE frame=2900 tris=527235 draws=711
RAYSCENE frame=2901 tris=527237 draws=711
RAYSCENE frame=2902 tris=527235 draws=711
RAYSCENE frame=2903 tris=527233 draws=711
RAYSCENE frame=2904 tris=527225 draws=711
RAYSCENE frame=2905 tris=521226 draws=696
RAYSCENE frame=2906 tris=520976 draws=689
RAYSCENE frame=2907 tris=520284 draws=689
RAYSCENE frame=2908 tris=520266 draws=689
RAYSCENE frame=2909 tris=520242 draws=689
RAYSCENE frame=2910 tris=520266 draws=689
RAYSCENE frame=2911 tris=520256 draws=689
RAYSCENE frame=2912 tris=520248 draws=689
RAYSCENE frame=2913 tris=520261 draws=689
RAYSCENE frame=2914 tris=520259 draws=689
RAYSCENE frame=2915 tris=520245 draws=689
RAYSCENE frame=2916 tris=520223 draws=689
RAYSCENE frame=2917 tris=520209 draws=689
RAYSCENE frame=2918 tris=520195 draws=689
RAYSCENE frame=2919 tris=520167 draws=689
RAYSCENE frame=2920 tris=519563 draws=689
RAYSCENE frame=2921 tris=519557 draws=689
RAYSCENE frame=2922 tris=519491 draws=688
RAYSCENE frame=2923 tris=519475 draws=688
RAYSCENE frame=2924 tris=519433 draws=688
RAYSCENE frame=2925 tris=519421 draws=688
RAYSCENE frame=2926 tris=519401 draws=688
RAYSCENE frame=2927 tris=519389 draws=688
RAYSCENE frame=2928 tris=519417 draws=689
RAYSCENE frame=2929 tris=521114 draws=689
RAYSCENE frame=2930 tris=521248 draws=693
RAYSCENE frame=2931 tris=521200 draws=693
RAYSCENE frame=2932 tris=521176 draws=693
RAYSCENE frame=2933 tris=521154 draws=693
RAYSCENE frame=2934 tris=521134 draws=693
RAYSCENE frame=2935 tris=521112 draws=693
RAYSCENE frame=2936 tris=521088 draws=693
RAYSCENE frame=2937 tris=521056 draws=693
RAYSCENE frame=2938 tris=521028 draws=693
RAYSCENE frame=2939 tris=520710 draws=693
RAYSCENE frame=2940 tris=520657 draws=693
RAYSCENE frame=2941 tris=520675 draws=693
RAYSCENE frame=2942 tris=520611 draws=693
RAYSCENE frame=2943 tris=520541 draws=693
RAYSCENE frame=2944 tris=520421 draws=693
RAYSCENE frame=2945 tris=520309 draws=693
RAYSCENE frame=2946 tris=520187 draws=693
RAYSCENE frame=2947 tris=520103 draws=693
RAYSCENE frame=2948 tris=520015 draws=693
RAYSCENE frame=2949 tris=519957 draws=693
RAYSCENE frame=2950 tris=519929 draws=693
RAYSCENE frame=2951 tris=519891 draws=693
RAYSCENE frame=2952 tris=519851 draws=693
RAYSCENE frame=2953 tris=519807 draws=693
RAYSCENE frame=2954 tris=519779 draws=693
RAYSCENE frame=2955 tris=519783 draws=693
RAYSCENE frame=2956 tris=519784 draws=693
RAYSCENE frame=2957 tris=519792 draws=693
RAYSCENE frame=2958 tris=519790 draws=693
RAYSCENE frame=2959 tris=519770 draws=693
RAYSCENE frame=2960 tris=519754 draws=693
RAYSCENE frame=2961 tris=519750 draws=693
RAYSCENE frame=2962 tris=519766 draws=693
RAYSCENE frame=2963 tris=519754 draws=693
RAYSCENE frame=2964 tris=519746 draws=693
RAYSCENE frame=2965 tris=519713 draws=693
RAYSCENE frame=2966 tris=519705 draws=693
RAYSCENE frame=2967 tris=519733 draws=693
RAYSCENE frame=2968 tris=519727 draws=693
RAYSCENE frame=2969 tris=519713 draws=693
RAYSCENE frame=2970 tris=519689 draws=693
RAYSCENE frame=2971 tris=519669 draws=693
RAYSCENE frame=2972 tris=519672 draws=693
RAYSCENE frame=2973 tris=519662 draws=693
RAYSCENE frame=2974 tris=519664 draws=693
RAYSCENE frame=2975 tris=519652 draws=693
RAYSCENE frame=2976 tris=519648 draws=693
RAYSCENE frame=2977 tris=519660 draws=693
RAYSCENE frame=2978 tris=519654 draws=693
RAYSCENE frame=2979 tris=519642 draws=693
RAYSCENE frame=2980 tris=519664 draws=693
RAYSCENE frame=2981 tris=519630 draws=693
RAYSCENE frame=2982 tris=519592 draws=692
RAYSCENE frame=2983 tris=519606 draws=692
RAYSCENE frame=2984 tris=519604 draws=692
RAYSCENE frame=2985 tris=519632 draws=692
RAYSCENE frame=2986 tris=519661 draws=692
RAYSCENE frame=2987 tris=519963 draws=692
RAYSCENE frame=2988 tris=520025 draws=693
RAYSCENE frame=2989 tris=520017 draws=693
RAYSCENE frame=2990 tris=520005 draws=693
RAYSCENE frame=2991 tris=520009 draws=693
RAYSCENE frame=2992 tris=519757 draws=693
RAYSCENE frame=2993 tris=519765 draws=693
RAYSCENE frame=2994 tris=519773 draws=693
RAYSCENE frame=2995 tris=519773 draws=693
RAYSCENE frame=2996 tris=519781 draws=693
RAYSCENE frame=2997 tris=519787 draws=693
RAYSCENE frame=2998 tris=519777 draws=693
RAYSCENE frame=2999 tris=519767 draws=693
RAYSCENE frame=3000 tris=519785 draws=693
RAYSCENE frame=3001 tris=519795 draws=693
RAYSCENE frame=3002 tris=519807 draws=693
RAYSCENE frame=3003 tris=519815 draws=693
RAYSCENE frame=3004 tris=519813 draws=693
RAYSCENE frame=3005 tris=519845 draws=693
RAYSCENE frame=3006 tris=519851 draws=693
RAYSCENE frame=3007 tris=519847 draws=693
RAYSCENE frame=3008 tris=519855 draws=693
RAYSCENE frame=3009 tris=519853 draws=693
RAYSCENE frame=3010 tris=497609 draws=695
RAYSCENE frame=3011 tris=497049 draws=683
RAYSCENE frame=3012 tris=497071 draws=683
RAYSCENE frame=3013 tris=497105 draws=684
RAYSCENE frame=3014 tris=497109 draws=684
RAYSCENE frame=3015 tris=497101 draws=684
RAYSCENE frame=3016 tris=497105 draws=684
RAYSCENE frame=3017 tris=497095 draws=684
RAYSCENE frame=3018 tris=497103 draws=684
RAYSCENE frame=3019 tris=497131 draws=684
RAYSCENE frame=3020 tris=497180 draws=684
RAYSCENE frame=3021 tris=497194 draws=684
RAYSCENE frame=3022 tris=496515 draws=684
RAYSCENE frame=3023 tris=496483 draws=684
RAYSCENE frame=3024 tris=496473 draws=684
RAYSCENE frame=3025 tris=496465 draws=684
RAYSCENE frame=3026 tris=496451 draws=684
RAYSCENE frame=3027 tris=496449 draws=684
RAYSCENE frame=3028 tris=496439 draws=684
RAYSCENE frame=3029 tris=496427 draws=684
RAYSCENE frame=3030 tris=496417 draws=684
RAYSCENE frame=3031 tris=496413 draws=684
RAYSCENE frame=3032 tris=496407 draws=684
RAYSCENE frame=3033 tris=496391 draws=684
RAYSCENE frame=3034 tris=496375 draws=684
RAYSCENE frame=3035 tris=496383 draws=684
RAYSCENE frame=3036 tris=496367 draws=684
RAYSCENE frame=3037 tris=496349 draws=684
RAYSCENE frame=3038 tris=496333 draws=684
RAYSCENE frame=3039 tris=496333 draws=684
RAYSCENE frame=3040 tris=494111 draws=684
RAYSCENE frame=3041 tris=494251 draws=684
RAYSCENE frame=3042 tris=494201 draws=683
RAYSCENE frame=3043 tris=494205 draws=683
RAYSCENE frame=3044 tris=494221 draws=683
RAYSCENE frame=3045 tris=494229 draws=683
RAYSCENE frame=3046 tris=494239 draws=683
RAYSCENE frame=3047 tris=494229 draws=683
RAYSCENE frame=3048 tris=494279 draws=684
RAYSCENE frame=3049 tris=494281 draws=684
RAYSCENE frame=3050 tris=494285 draws=684
RAYSCENE frame=3051 tris=494301 draws=684
RAYSCENE frame=3052 tris=494287 draws=684
RAYSCENE frame=3053 tris=494281 draws=684
RAYSCENE frame=3054 tris=494279 draws=684
RAYSCENE frame=3055 tris=494277 draws=684
RAYSCENE frame=3056 tris=494589 draws=684
RAYSCENE frame=3057 tris=494581 draws=684
RAYSCENE frame=3058 tris=494589 draws=684
RAYSCENE frame=3059 tris=494589 draws=684
RAYSCENE frame=3060 tris=494605 draws=684
RAYSCENE frame=3061 tris=494581 draws=684
RAYSCENE frame=3062 tris=494569 draws=684
RAYSCENE frame=3063 tris=494581 draws=684
RAYSCENE frame=3064 tris=494561 draws=684
RAYSCENE frame=3065 tris=494537 draws=684
RAYSCENE frame=3066 tris=494547 draws=684
RAYSCENE frame=3067 tris=494535 draws=684
RAYSCENE frame=3068 tris=494539 draws=684
RAYSCENE frame=3069 tris=494529 draws=684
RAYSCENE frame=3070 tris=494521 draws=684
RAYSCENE frame=3071 tris=494523 draws=684
RAYSCENE frame=3072 tris=494513 draws=684
RAYSCENE frame=3073 tris=494507 draws=684
RAYSCENE frame=3074 tris=494501 draws=684
RAYSCENE frame=3075 tris=494491 draws=684
RAYSCENE frame=3076 tris=494489 draws=684
RAYSCENE frame=3077 tris=494464 draws=684
RAYSCENE frame=3078 tris=494476 draws=684
RAYSCENE frame=3079 tris=494466 draws=684
RAYSCENE frame=3080 tris=494442 draws=684
RAYSCENE frame=3081 tris=494440 draws=684
RAYSCENE frame=3082 tris=494428 draws=684
RAYSCENE frame=3083 tris=494430 draws=684
RAYSCENE frame=3084 tris=494436 draws=684
RAYSCENE frame=3085 tris=494424 draws=684
RAYSCENE frame=3086 tris=494418 draws=684
RAYSCENE frame=3087 tris=494404 draws=684
RAYSCENE frame=3088 tris=494404 draws=684
RAYSCENE frame=3089 tris=494412 draws=684
RAYSCENE frame=3090 tris=494424 draws=684
RAYSCENE frame=3091 tris=494442 draws=684
RAYSCENE frame=3092 tris=494420 draws=684
RAYSCENE frame=3093 tris=494440 draws=684
RAYSCENE frame=3094 tris=494444 draws=684
RAYSCENE frame=3095 tris=494455 draws=684
RAYSCENE frame=3096 tris=494477 draws=684
RAYSCENE frame=3097 tris=494483 draws=684
RAYSCENE frame=3098 tris=494493 draws=684
RAYSCENE frame=3099 tris=494487 draws=684
RAYSCENE frame=3100 tris=494505 draws=684
RAYSCENE frame=3101 tris=494511 draws=684
RAYSCENE frame=3102 tris=494469 draws=683
RAYSCENE frame=3103 tris=494465 draws=683
RAYSCENE frame=3104 tris=494479 draws=683
RAYSCENE frame=3105 tris=494499 draws=683
RAYSCENE frame=3106 tris=494513 draws=683
RAYSCENE frame=3107 tris=494457 draws=683
RAYSCENE frame=3108 tris=494537 draws=684
RAYSCENE frame=3109 tris=494637 draws=684
RAYSCENE frame=3110 tris=496707 draws=688
RAYSCENE frame=3111 tris=496733 draws=688
RAYSCENE frame=3112 tris=496729 draws=688
RAYSCENE frame=3113 tris=496751 draws=688
RAYSCENE frame=3114 tris=496761 draws=688
RAYSCENE frame=3115 tris=496763 draws=688
RAYSCENE frame=3116 tris=496727 draws=688
RAYSCENE frame=3117 tris=496700 draws=688
RAYSCENE frame=3118 tris=496696 draws=688
RAYSCENE frame=3119 tris=496674 draws=688
RAYSCENE frame=3120 tris=496678 draws=688
RAYSCENE frame=3121 tris=496676 draws=688
RAYSCENE frame=3122 tris=496670 draws=688
RAYSCENE frame=3123 tris=496654 draws=688
RAYSCENE frame=3124 tris=496654 draws=688
RAYSCENE frame=3125 tris=474533 draws=679
RAYSCENE frame=3126 tris=474521 draws=683
RAYSCENE frame=3127 tris=474521 draws=683
RAYSCENE frame=3128 tris=474358 draws=683
RAYSCENE frame=3129 tris=474366 draws=683
RAYSCENE frame=3130 tris=474350 draws=683
RAYSCENE frame=3131 tris=474352 draws=683
RAYSCENE frame=3132 tris=474108 draws=683
RAYSCENE frame=3133 tris=474122 draws=683
RAYSCENE frame=3134 tris=474121 draws=683
RAYSCENE frame=3135 tris=473149 draws=676
RAYSCENE frame=3136 tris=473155 draws=676
RAYSCENE frame=3137 tris=472599 draws=664
RAYSCENE frame=3138 tris=472571 draws=664
RAYSCENE frame=3139 tris=472562 draws=664
RAYSCENE frame=3140 tris=472570 draws=664
RAYSCENE frame=3141 tris=472536 draws=664
RAYSCENE frame=3142 tris=472504 draws=664
RAYSCENE frame=3143 tris=472502 draws=663
RAYSCENE frame=3144 tris=472508 draws=663
RAYSCENE frame=3145 tris=472496 draws=663
RAYSCENE frame=3146 tris=472452 draws=663
RAYSCENE frame=3147 tris=472453 draws=663
RAYSCENE frame=3148 tris=472448 draws=663
RAYSCENE frame=3149 tris=472430 draws=663
RAYSCENE frame=3150 tris=472416 draws=663
RAYSCENE frame=3151 tris=472418 draws=663
RAYSCENE frame=3152 tris=472410 draws=663
RAYSCENE frame=3153 tris=472196 draws=663
RAYSCENE frame=3154 tris=472202 draws=663
RAYSCENE frame=3155 tris=472152 draws=663
RAYSCENE frame=3156 tris=472139 draws=663
RAYSCENE frame=3157 tris=472119 draws=663
RAYSCENE frame=3158 tris=472115 draws=663
RAYSCENE frame=3159 tris=472078 draws=663
RAYSCENE frame=3160 tris=472072 draws=663
RAYSCENE frame=3161 tris=472050 draws=663
RAYSCENE frame=3162 tris=471780 draws=662
RAYSCENE frame=3163 tris=471773 draws=662
RAYSCENE frame=3164 tris=471759 draws=662
RAYSCENE frame=3165 tris=471793 draws=662
RAYSCENE frame=3166 tris=471775 draws=662
RAYSCENE frame=3167 tris=471769 draws=662
RAYSCENE frame=3168 tris=471802 draws=663
RAYSCENE frame=3169 tris=471795 draws=663
RAYSCENE frame=3170 tris=471767 draws=663
RAYSCENE frame=3171 tris=471791 draws=663
RAYSCENE frame=3172 tris=471787 draws=663
RAYSCENE frame=3173 tris=471771 draws=663
RAYSCENE frame=3174 tris=471775 draws=663
RAYSCENE frame=3175 tris=471776 draws=663
RAYSCENE frame=3176 tris=471798 draws=663
RAYSCENE frame=3177 tris=471786 draws=663
RAYSCENE frame=3178 tris=471794 draws=663
RAYSCENE frame=3179 tris=471782 draws=663
RAYSCENE frame=3180 tris=471784 draws=663
RAYSCENE frame=3181 tris=471796 draws=663
RAYSCENE frame=3182 tris=471964 draws=663
RAYSCENE frame=3183 tris=471980 draws=663
RAYSCENE frame=3184 tris=471982 draws=663
RAYSCENE frame=3185 tris=472004 draws=663
RAYSCENE frame=3186 tris=472024 draws=663
RAYSCENE frame=3187 tris=472026 draws=663
RAYSCENE frame=3188 tris=472027 draws=663
RAYSCENE frame=3189 tris=471465 draws=663
RAYSCENE frame=3190 tris=471459 draws=664
RAYSCENE frame=3191 tris=471476 draws=664
RAYSCENE frame=3192 tris=471483 draws=664
RAYSCENE frame=3193 tris=471483 draws=664
RAYSCENE frame=3194 tris=471493 draws=664
RAYSCENE frame=3195 tris=471505 draws=664
RAYSCENE frame=3196 tris=471525 draws=664
RAYSCENE frame=3197 tris=471535 draws=664
RAYSCENE frame=3198 tris=471547 draws=664
RAYSCENE frame=3199 tris=471549 draws=664
RAYSCENE frame=3200 tris=471561 draws=664
RAYSCENE frame=3201 tris=471472 draws=664
RAYSCENE frame=3202 tris=471476 draws=664
RAYSCENE frame=3203 tris=471476 draws=664
RAYSCENE frame=3204 tris=471494 draws=664
RAYSCENE frame=3205 tris=471492 draws=664
RAYSCENE frame=3206 tris=471498 draws=664
RAYSCENE frame=3207 tris=471480 draws=664
RAYSCENE frame=3208 tris=471490 draws=664
RAYSCENE frame=3209 tris=471490 draws=664
RAYSCENE frame=3210 tris=471506 draws=664
RAYSCENE frame=3211 tris=471429 draws=664
RAYSCENE frame=3212 tris=471425 draws=664
RAYSCENE frame=3213 tris=471445 draws=664
RAYSCENE frame=3214 tris=471459 draws=664
RAYSCENE frame=3215 tris=471479 draws=664
RAYSCENE frame=3216 tris=471331 draws=664
RAYSCENE frame=3217 tris=471339 draws=664
RAYSCENE frame=3218 tris=471337 draws=664
RAYSCENE frame=3219 tris=471403 draws=664
RAYSCENE frame=3220 tris=471395 draws=664
RAYSCENE frame=3221 tris=471399 draws=664
RAYSCENE frame=3222 tris=471361 draws=663
RAYSCENE frame=3223 tris=471371 draws=663
RAYSCENE frame=3224 tris=471385 draws=663
RAYSCENE frame=3225 tris=471375 draws=663
RAYSCENE frame=3226 tris=471385 draws=663
RAYSCENE frame=3227 tris=471385 draws=663
RAYSCENE frame=3228 tris=471423 draws=664
RAYSCENE frame=3229 tris=471413 draws=664
RAYSCENE frame=3230 tris=470405 draws=659
RAYSCENE frame=3231 tris=470395 draws=659
RAYSCENE frame=3232 tris=470375 draws=659
RAYSCENE frame=3233 tris=434899 draws=602
RAYSCENE frame=3234 tris=435339 draws=610
RAYSCENE frame=3235 tris=435349 draws=610
RAYSCENE frame=3236 tris=435359 draws=610
RAYSCENE frame=3237 tris=435245 draws=610
RAYSCENE frame=3238 tris=435249 draws=610
RAYSCENE frame=3239 tris=435237 draws=610
RAYSCENE frame=3240 tris=435211 draws=610
RAYSCENE frame=3241 tris=435211 draws=610
RAYSCENE frame=3242 tris=435197 draws=610
RAYSCENE frame=3243 tris=435189 draws=610
RAYSCENE frame=3244 tris=435189 draws=610
RAYSCENE frame=3245 tris=435195 draws=610
RAYSCENE frame=3246 tris=435333 draws=610
RAYSCENE frame=3247 tris=435323 draws=610
RAYSCENE frame=3248 tris=435253 draws=610
RAYSCENE frame=3249 tris=434093 draws=610
RAYSCENE frame=3250 tris=434069 draws=610
RAYSCENE frame=3251 tris=434051 draws=610
RAYSCENE frame=3252 tris=434015 draws=610
RAYSCENE frame=3253 tris=434001 draws=610
RAYSCENE frame=3254 tris=433999 draws=610
RAYSCENE frame=3255 tris=433973 draws=610
RAYSCENE frame=3256 tris=433953 draws=610
RAYSCENE frame=3257 tris=433945 draws=610
RAYSCENE frame=3258 tris=433927 draws=610
RAYSCENE frame=3259 tris=432735 draws=610
RAYSCENE frame=3260 tris=432715 draws=610
RAYSCENE frame=3261 tris=432723 draws=610
RAYSCENE frame=3262 tris=432673 draws=610
RAYSCENE frame=3263 tris=432659 draws=610
RAYSCENE frame=3264 tris=432679 draws=610
RAYSCENE frame=3265 tris=432671 draws=610
RAYSCENE frame=3266 tris=432675 draws=610
RAYSCENE frame=3267 tris=432661 draws=610
RAYSCENE frame=3268 tris=431533 draws=610
RAYSCENE frame=3269 tris=431577 draws=610
RAYSCENE frame=3270 tris=431611 draws=610
RAYSCENE frame=3271 tris=431457 draws=610
RAYSCENE frame=3272 tris=431467 draws=610
RAYSCENE frame=3273 tris=431193 draws=606
RAYSCENE frame=3274 tris=431207 draws=606
RAYSCENE frame=3275 tris=431203 draws=606
RAYSCENE frame=3276 tris=431209 draws=606
RAYSCENE frame=3277 tris=431233 draws=606
RAYSCENE frame=3278 tris=431237 draws=606
RAYSCENE frame=3279 tris=431113 draws=606
RAYSCENE frame=3280 tris=431121 draws=606
RAYSCENE frame=3281 tris=431119 draws=606
RAYSCENE frame=3282 tris=431453 draws=605
RAYSCENE frame=3283 tris=430379 draws=605
RAYSCENE frame=3284 tris=430399 draws=605
RAYSCENE frame=3285 tris=430393 draws=605
RAYSCENE frame=3286 tris=430859 draws=606
RAYSCENE frame=3287 tris=430861 draws=605
RAYSCENE frame=3288 tris=430927 draws=606
RAYSCENE frame=3289 tris=430691 draws=606
RAYSCENE frame=3290 tris=430709 draws=606
RAYSCENE frame=3291 tris=430725 draws=606
RAYSCENE frame=3292 tris=430727 draws=607
RAYSCENE frame=3293 tris=430595 draws=604
RAYSCENE frame=3294 tris=463934 draws=662
RAYSCENE frame=3295 tris=464034 draws=666
RAYSCENE frame=3296 tris=463856 draws=666
RAYSCENE frame=3297 tris=463860 draws=666
RAYSCENE frame=3298 tris=464353 draws=667
RAYSCENE frame=3299 tris=464379 draws=667
RAYSCENE frame=3300 tris=464401 draws=667
RAYSCENE frame=3301 tris=464395 draws=667
RAYSCENE frame=3302 tris=464391 draws=668
RAYSCENE frame=3303 tris=464403 draws=667
RAYSCENE frame=3304 tris=464413 draws=667
RAYSCENE frame=3305 tris=464413 draws=667
RAYSCENE frame=3306 tris=464403 draws=667
RAYSCENE frame=3307 tris=464417 draws=668
RAYSCENE frame=3308 tris=463272 draws=661
RAYSCENE frame=3309 tris=463284 draws=661
RAYSCENE frame=3310 tris=463295 draws=661
RAYSCENE frame=3311 tris=466600 draws=675
RAYSCENE frame=3312 tris=466602 draws=675
RAYSCENE frame=3313 tris=466282 draws=675
RAYSCENE frame=3314 tris=465798 draws=675
RAYSCENE frame=3315 tris=465818 draws=675
RAYSCENE frame=3316 tris=465230 draws=675
RAYSCENE frame=3317 tris=464202 draws=675
RAYSCENE frame=3318 tris=463634 draws=675
RAYSCENE frame=3319 tris=461816 draws=675
RAYSCENE frame=3320 tris=460799 draws=675
RAYSCENE frame=3321 tris=459139 draws=675
RAYSCENE frame=3322 tris=459123 draws=675
RAYSCENE frame=3323 tris=458365 draws=675
RAYSCENE frame=3324 tris=458362 draws=675
RAYSCENE frame=3325 tris=458169 draws=675
RAYSCENE frame=3326 tris=456595 draws=673
RAYSCENE frame=3327 tris=456793 draws=673
RAYSCENE frame=3328 tris=456794 draws=673
RAYSCENE frame=3329 tris=456310 draws=673
RAYSCENE frame=3330 tris=456174 draws=673
RAYSCENE frame=3331 tris=455144 draws=669
RAYSCENE frame=3332 tris=456822 draws=669
RAYSCENE frame=3333 tris=456956 draws=669
RAYSCENE frame=3334 tris=454624 draws=669
RAYSCENE frame=3335 tris=454600 draws=669
RAYSCENE frame=3336 tris=454608 draws=669
RAYSCENE frame=3337 tris=454618 draws=669
RAYSCENE frame=3338 tris=454630 draws=669
RAYSCENE frame=3339 tris=454626 draws=669
RAYSCENE frame=3340 tris=454464 draws=669
RAYSCENE frame=3341 tris=454695 draws=669
RAYSCENE frame=3342 tris=454649 draws=668
RAYSCENE frame=3343 tris=454651 draws=668
RAYSCENE frame=3344 tris=454528 draws=665
RAYSCENE frame=3345 tris=454532 draws=665
RAYSCENE frame=3346 tris=454558 draws=665
RAYSCENE frame=3347 tris=454556 draws=665
RAYSCENE frame=3348 tris=454616 draws=666
RAYSCENE frame=3349 tris=454020 draws=666
RAYSCENE frame=3350 tris=453446 draws=654
RAYSCENE frame=3351 tris=452088 draws=654
RAYSCENE frame=3352 tris=452092 draws=654
RAYSCENE frame=3353 tris=451960 draws=654
RAYSCENE frame=3354 tris=451978 draws=654
RAYSCENE frame=3355 tris=451430 draws=654
RAYSCENE frame=3356 tris=449170 draws=654
RAYSCENE frame=3357 tris=448898 draws=654
RAYSCENE frame=3358 tris=448493 draws=654
RAYSCENE frame=3359 tris=448497 draws=654
