RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=1537 tris=537384 draws=655
RAYSCENE frame=1538 tris=537306 draws=655
RAYSCENE frame=1539 tris=537268 draws=655
RAYSCENE frame=1540 tris=536582 draws=654
RAYSCENE frame=1541 tris=536550 draws=654
RAYSCENE frame=1542 tris=536118 draws=654
RAYSCENE frame=1543 tris=536082 draws=654
RAYSCENE frame=1544 tris=535366 draws=654
RAYSCENE frame=1545 tris=535336 draws=654
RAYSCENE frame=1546 tris=535224 draws=655
RAYSCENE frame=1547 tris=535196 draws=655
RAYSCENE frame=1548 tris=535148 draws=655
RAYSCENE frame=1549 tris=535102 draws=655
RAYSCENE frame=1550 tris=532796 draws=650
RAYSCENE frame=1551 tris=532632 draws=650
RAYSCENE frame=1552 tris=532608 draws=650
RAYSCENE frame=1553 tris=532424 draws=650
RAYSCENE frame=1554 tris=532404 draws=650
RAYSCENE frame=1555 tris=532362 draws=650
RAYSCENE frame=1556 tris=532354 draws=650
RAYSCENE frame=1557 tris=532344 draws=650
RAYSCENE frame=1558 tris=532296 draws=650
RAYSCENE frame=1559 tris=532288 draws=650
RAYSCENE frame=1560 tris=532254 draws=650
RAYSCENE frame=1561 tris=532248 draws=650
RAYSCENE frame=1562 tris=531024 draws=650
RAYSCENE frame=1563 tris=531022 draws=650
RAYSCENE frame=1564 tris=531008 draws=651
RAYSCENE frame=1565 tris=530972 draws=651
RAYSCENE frame=1566 tris=530932 draws=651
RAYSCENE frame=1567 tris=530902 draws=651
RAYSCENE frame=1568 tris=530882 draws=651
RAYSCENE frame=1569 tris=530886 draws=651
RAYSCENE frame=1570 tris=530864 draws=651
RAYSCENE frame=1571 tris=529122 draws=651
RAYSCENE frame=1572 tris=529014 draws=651
RAYSCENE frame=1573 tris=528384 draws=651
RAYSCENE frame=1574 tris=528398 draws=651
RAYSCENE frame=1575 tris=528404 draws=651
RAYSCENE frame=1576 tris=526984 draws=651
RAYSCENE frame=1577 tris=526974 draws=650
RAYSCENE frame=1578 tris=526952 draws=650
RAYSCENE frame=1579 tris=526956 draws=650
RAYSCENE frame=1580 tris=526942 draws=650
RAYSCENE frame=1581 tris=526950 draws=651
RAYSCENE frame=1582 tris=526926 draws=651
RAYSCENE frame=1583 tris=526926 draws=651
RAYSCENE frame=1584 tris=518968 draws=635
RAYSCENE frame=1585 tris=518970 draws=635
RAYSCENE frame=1586 tris=518966 draws=635
RAYSCENE frame=1587 tris=518980 draws=635
RAYSCENE frame=1588 tris=518988 draws=635
RAYSCENE frame=1589 tris=518948 draws=635
RAYSCENE frame=1590 tris=518938 draws=635
RAYSCENE frame=1591 tris=518790 draws=635
RAYSCENE frame=1592 tris=518796 draws=635
RAYSCENE frame=1593 tris=518752 draws=635
RAYSCENE frame=1594 tris=518746 draws=634
RAYSCENE frame=1595 tris=518718 draws=634
RAYSCENE frame=1596 tris=518734 draws=634
RAYSCENE frame=1597 tris=518736 draws=634
RAYSCENE frame=1598 tris=533586 draws=659
RAYSCENE frame=1599 tris=533596 draws=659
RAYSCENE frame=1600 tris=533534 draws=658
RAYSCENE frame=1601 tris=533540 draws=658
RAYSCENE frame=1602 tris=533526 draws=658
RAYSCENE frame=1603 tris=533530 draws=658
RAYSCENE frame=1604 tris=533542 draws=658
RAYSCENE frame=1605 tris=533536 draws=658
RAYSCENE frame=1606 tris=533554 draws=659
RAYSCENE frame=1607 tris=533564 draws=659
RAYSCENE frame=1608 tris=533566 draws=659
RAYSCENE frame=1609 tris=533390 draws=659
RAYSCENE frame=1610 tris=533512 draws=659
RAYSCENE frame=1611 tris=533508 draws=659
RAYSCENE frame=1612 tris=533526 draws=659
RAYSCENE frame=1613 tris=533512 draws=659
RAYSCENE frame=1614 tris=533508 draws=659
RAYSCENE frame=1615 tris=533506 draws=659
RAYSCENE frame=1616 tris=533518 draws=659
RAYSCENE frame=1617 tris=533514 draws=659
RAYSCENE frame=1618 tris=533520 draws=659
RAYSCENE frame=1619 tris=533518 draws=659
RAYSCENE frame=1620 tris=533560 draws=659
RAYSCENE frame=1621 tris=533558 draws=659
RAYSCENE frame=1622 tris=533548 draws=659
RAYSCENE frame=1623 tris=533560 draws=659
RAYSCENE frame=1624 tris=533560 draws=659
RAYSCENE frame=1625 tris=533584 draws=659
RAYSCENE frame=1626 tris=533558 draws=659
RAYSCENE frame=1627 tris=533536 draws=659
RAYSCENE frame=1628 tris=533560 draws=659
RAYSCENE frame=1629 tris=533544 draws=659
RAYSCENE frame=1630 tris=533480 draws=659
RAYSCENE frame=1631 tris=533462 draws=659
RAYSCENE frame=1632 tris=533478 draws=659
RAYSCENE frame=1633 tris=533476 draws=659
RAYSCENE frame=1634 tris=533458 draws=659
RAYSCENE frame=1635 tris=533456 draws=659
RAYSCENE frame=1636 tris=533464 draws=659
RAYSCENE frame=1637 tris=533448 draws=659
RAYSCENE frame=1638 tris=533468 draws=659
RAYSCENE frame=1639 tris=533452 draws=659
RAYSCENE frame=1640 tris=533452 draws=659
RAYSCENE frame=1641 tris=533452 draws=659
RAYSCENE frame=1642 tris=533420 draws=659
RAYSCENE frame=1643 tris=533440 draws=659
RAYSCENE frame=1644 tris=533422 draws=659
RAYSCENE frame=1645 tris=533410 draws=659
RAYSCENE frame=1646 tris=533408 draws=659
RAYSCENE frame=1647 tris=533386 draws=659
RAYSCENE frame=1648 tris=533408 draws=659
RAYSCENE frame=1649 tris=533398 draws=659
RAYSCENE frame=1650 tris=533412 draws=659
RAYSCENE frame=1651 tris=533404 draws=659
RAYSCENE frame=1652 tris=533282 draws=659
RAYSCENE frame=1653 tris=533272 draws=659
RAYSCENE frame=1654 tris=533298 draws=659
RAYSCENE frame=1655 tris=533296 draws=659
RAYSCENE frame=1656 tris=533326 draws=659
RAYSCENE frame=1657 tris=533302 draws=659
RAYSCENE frame=1658 tris=533308 draws=659
RAYSCENE frame=1659 tris=533326 draws=659
RAYSCENE frame=1660 tris=533272 draws=659
RAYSCENE frame=1661 tris=533276 draws=659
RAYSCENE frame=1662 tris=533270 draws=659
RAYSCENE frame=1663 tris=533268 draws=659
RAYSCENE frame=1664 tris=533252 draws=659
RAYSCENE frame=1665 tris=533238 draws=659
RAYSCENE frame=1666 tris=533286 draws=660
RAYSCENE frame=1667 tris=533284 draws=660
RAYSCENE frame=1668 tris=532866 draws=660
RAYSCENE frame=1669 tris=532862 draws=660
RAYSCENE frame=1670 tris=531940 draws=660
RAYSCENE frame=1671 tris=531940 draws=660
RAYSCENE frame=1672 tris=531944 draws=659
RAYSCENE frame=1673 tris=531936 draws=659
RAYSCENE frame=1674 tris=531954 draws=659
RAYSCENE frame=1675 tris=531948 draws=659
RAYSCENE frame=1676 tris=531942 draws=659
RAYSCENE frame=1677 tris=531908 draws=659
RAYSCENE frame=1678 tris=531908 draws=660
RAYSCENE frame=1679 tris=531908 draws=660
RAYSCENE frame=1680 tris=531890 draws=660
RAYSCENE frame=1681 tris=531898 draws=660
RAYSCENE frame=1682 tris=531904 draws=660
RAYSCENE frame=1683 tris=531896 draws=660
RAYSCENE frame=1684 tris=531900 draws=660
RAYSCENE frame=1685 tris=531914 draws=660
RAYSCENE frame=1686 tris=531882 draws=660
RAYSCENE frame=1687 tris=531866 draws=660
RAYSCENE frame=1688 tris=531864 draws=659
RAYSCENE frame=1689 tris=531866 draws=659
RAYSCENE frame=1690 tris=531880 draws=659
RAYSCENE frame=1691 tris=531890 draws=659
RAYSCENE frame=1692 tris=531912 draws=659
RAYSCENE frame=1693 tris=531928 draws=659
RAYSCENE frame=1694 tris=531930 draws=659
RAYSCENE frame=1695 tris=531896 draws=659
RAYSCENE frame=1696 tris=531884 draws=659
RAYSCENE frame=1697 tris=531874 draws=659
RAYSCENE frame=1698 tris=531844 draws=659
RAYSCENE frame=1699 tris=531844 draws=659
RAYSCENE frame=1700 tris=531868 draws=659
RAYSCENE frame=1701 tris=531856 draws=659
RAYSCENE frame=1702 tris=531844 draws=659
RAYSCENE frame=1703 tris=531818 draws=660
RAYSCENE frame=1704 tris=531812 draws=660
RAYSCENE frame=1705 tris=531808 draws=660
RAYSCENE frame=1706 tris=531804 draws=660
RAYSCENE frame=1707 tris=531778 draws=660
RAYSCENE frame=1708 tris=531806 draws=660
RAYSCENE frame=1709 tris=531822 draws=660
RAYSCENE frame=1710 tris=531866 draws=660
RAYSCENE frame=1711 tris=531866 draws=660
RAYSCENE frame=1712 tris=531732 draws=657
RAYSCENE frame=1713 tris=531726 draws=656
RAYSCENE frame=1714 tris=531718 draws=656
RAYSCENE frame=1715 tris=531742 draws=656
RAYSCENE frame=1716 tris=531766 draws=656
RAYSCENE frame=1717 tris=531776 draws=656
RAYSCENE frame=1718 tris=531778 draws=656
RAYSCENE frame=1719 tris=531792 draws=656
RAYSCENE frame=1720 tris=523873 draws=643
RAYSCENE frame=1721 tris=523873 draws=643
RAYSCENE frame=1722 tris=523893 draws=643
RAYSCENE frame=1723 tris=523891 draws=643
RAYSCENE frame=1724 tris=523887 draws=643
RAYSCENE frame=1725 tris=523889 draws=643
RAYSCENE frame=1726 tris=523931 draws=644
RAYSCENE frame=1727 tris=523925 draws=644
RAYSCENE frame=1728 tris=523903 draws=645
RAYSCENE frame=1729 tris=523977 draws=645
RAYSCENE frame=1730 tris=523969 draws=645
RAYSCENE frame=1731 tris=523973 draws=645
RAYSCENE frame=1732 tris=523971 draws=645
RAYSCENE frame=1733 tris=523947 draws=644
RAYSCENE frame=1734 tris=523963 draws=644
RAYSCENE frame=1735 tris=521977 draws=641
RAYSCENE frame=1736 tris=521963 draws=641
RAYSCENE frame=1737 tris=521959 draws=641
RAYSCENE frame=1738 tris=521971 draws=641
RAYSCENE frame=1739 tris=521951 draws=641
RAYSCENE frame=1740 tris=521817 draws=638
RAYSCENE frame=1741 tris=521243 draws=637
RAYSCENE frame=1742 tris=521243 draws=637
RAYSCENE frame=1743 tris=521237 draws=637
RAYSCENE frame=1744 tris=520807 draws=635
RAYSCENE frame=1745 tris=530789 draws=646
RAYSCENE frame=1746 tris=530815 draws=646
RAYSCENE frame=1747 tris=530801 draws=646
RAYSCENE frame=1748 tris=530785 draws=646
RAYSCENE frame=1749 tris=530805 draws=646
RAYSCENE frame=1750 tris=530815 draws=646
RAYSCENE frame=1751 tris=530803 draws=646
RAYSCENE frame=1752 tris=530775 draws=646
RAYSCENE frame=1753 tris=529357 draws=639
RAYSCENE frame=1754 tris=529363 draws=639
RAYSCENE frame=1755 tris=529357 draws=639
RAYSCENE frame=1756 tris=602688 draws=693
RAYSCENE frame=1757 tris=602680 draws=693
RAYSCENE frame=1758 tris=602690 draws=693
RAYSCENE frame=1759 tris=602688 draws=693
RAYSCENE frame=1760 tris=602674 draws=694
RAYSCENE frame=1761 tris=602690 draws=694
RAYSCENE frame=1762 tris=601454 draws=694
RAYSCENE frame=1763 tris=601460 draws=694
RAYSCENE frame=1764 tris=598938 draws=694
RAYSCENE frame=1765 tris=598928 draws=694
RAYSCENE frame=1766 tris=598942 draws=694
RAYSCENE frame=1767 tris=598938 draws=694
RAYSCENE frame=1768 tris=598950 draws=694
RAYSCENE frame=1769 tris=598972 draws=694
RAYSCENE frame=1770 tris=598942 draws=694
RAYSCENE frame=1771 tris=598950 draws=694
RAYSCENE frame=1772 tris=598934 draws=694
RAYSCENE frame=1773 tris=598940 draws=694
RAYSCENE frame=1774 tris=598028 draws=694
RAYSCENE frame=1775 tris=598004 draws=694
RAYSCENE frame=1776 tris=596332 draws=693
RAYSCENE frame=1777 tris=596330 draws=693
RAYSCENE frame=1778 tris=596320 draws=692
RAYSCENE frame=1779 tris=596334 draws=692
RAYSCENE frame=1780 tris=596070 draws=691
RAYSCENE frame=1781 tris=596076 draws=691
RAYSCENE frame=1782 tris=596064 draws=691
RAYSCENE frame=1783 tris=596040 draws=691
RAYSCENE frame=1784 tris=596048 draws=692
RAYSCENE frame=1785 tris=595572 draws=692
RAYSCENE frame=1786 tris=595616 draws=693
RAYSCENE frame=1787 tris=595620 draws=693
RAYSCENE frame=1788 tris=594988 draws=691
RAYSCENE frame=1789 tris=593964 draws=690
RAYSCENE frame=1790 tris=593322 draws=690
RAYSCENE frame=1791 tris=593294 draws=690
RAYSCENE frame=1792 tris=592482 draws=690
RAYSCENE frame=1793 tris=591904 draws=690
RAYSCENE frame=1794 tris=591284 draws=690
RAYSCENE frame=1795 tris=590894 draws=690
RAYSCENE frame=1796 tris=590906 draws=690
RAYSCENE frame=1797 tris=590328 draws=689
RAYSCENE frame=1798 tris=590320 draws=689
RAYSCENE frame=1799 tris=590322 draws=689
RAYSCENE frame=1800 tris=590322 draws=689
RAYSCENE frame=1801 tris=589832 draws=689
RAYSCENE frame=1802 tris=589528 draws=689
RAYSCENE frame=1803 tris=589532 draws=689
RAYSCENE frame=1804 tris=588890 draws=689
RAYSCENE frame=1805 tris=587076 draws=687
RAYSCENE frame=1806 tris=587088 draws=687
RAYSCENE frame=1807 tris=587086 draws=687
RAYSCENE frame=1808 tris=587086 draws=687
RAYSCENE frame=1809 tris=587092 draws=687
RAYSCENE frame=1810 tris=587098 draws=687
RAYSCENE frame=1811 tris=587076 draws=687
RAYSCENE frame=1812 tris=586188 draws=681
RAYSCENE frame=1813 tris=586196 draws=681
RAYSCENE frame=1814 tris=585866 draws=681
RAYSCENE frame=1815 tris=585842 draws=681
RAYSCENE frame=1816 tris=585844 draws=681
RAYSCENE frame=1817 tris=585382 draws=681
RAYSCENE frame=1818 tris=585402 draws=681
RAYSCENE frame=1819 tris=585402 draws=681
RAYSCENE frame=1820 tris=584822 draws=681
RAYSCENE frame=1821 tris=584816 draws=681
RAYSCENE frame=1822 tris=584266 draws=680
RAYSCENE frame=1823 tris=584262 draws=680
RAYSCENE frame=1824 tris=584264 draws=680
RAYSCENE frame=1825 tris=584264 draws=680
RAYSCENE frame=1826 tris=584230 draws=680
RAYSCENE frame=1827 tris=584244 draws=680
RAYSCENE frame=1828 tris=584260 draws=680
RAYSCENE frame=1829 tris=584292 draws=680
RAYSCENE frame=1830 tris=584270 draws=680
RAYSCENE frame=1831 tris=583540 draws=678
RAYSCENE frame=1832 tris=583504 draws=679
RAYSCENE frame=1833 tris=583484 draws=679
RAYSCENE frame=1834 tris=583478 draws=679
RAYSCENE frame=1835 tris=583452 draws=679
RAYSCENE frame=1836 tris=583414 draws=679
RAYSCENE frame=1837 tris=582814 draws=679
RAYSCENE frame=1838 tris=582830 draws=679
RAYSCENE frame=1839 tris=582798 draws=679
RAYSCENE frame=1840 tris=582760 draws=678
RAYSCENE frame=1841 tris=582342 draws=678
RAYSCENE frame=1842 tris=582278 draws=678
RAYSCENE frame=1843 tris=581694 draws=676
RAYSCENE frame=1844 tris=581670 draws=676
RAYSCENE frame=1845 tris=581652 draws=676
RAYSCENE frame=1846 tris=581694 draws=677
RAYSCENE frame=1847 tris=581628 draws=677
RAYSCENE frame=1848 tris=581562 draws=677
RAYSCENE frame=1849 tris=581548 draws=676
RAYSCENE frame=1850 tris=581558 draws=676
RAYSCENE frame=1851 tris=581528 draws=676
RAYSCENE frame=1852 tris=581478 draws=676
RAYSCENE frame=1853 tris=580212 draws=675
RAYSCENE frame=1854 tris=580208 draws=675
RAYSCENE frame=1855 tris=580184 draws=675
RAYSCENE frame=1856 tris=580170 draws=675
RAYSCENE frame=1857 tris=580156 draws=675
RAYSCENE frame=1858 tris=580056 draws=675
RAYSCENE frame=1859 tris=579424 draws=675
RAYSCENE frame=1860 tris=578854 draws=674
RAYSCENE frame=1861 tris=578852 draws=674
RAYSCENE frame=1862 tris=578842 draws=675
RAYSCENE frame=1863 tris=578246 draws=672
RAYSCENE frame=1864 tris=578252 draws=673
RAYSCENE frame=1865 tris=577800 draws=673
RAYSCENE frame=1866 tris=577790 draws=672
RAYSCENE frame=1867 tris=577804 draws=672
RAYSCENE frame=1868 tris=577460 draws=672
RAYSCENE frame=1869 tris=577462 draws=672
RAYSCENE frame=1870 tris=577468 draws=672
RAYSCENE frame=1871 tris=577468 draws=672
RAYSCENE frame=1872 tris=577462 draws=672
RAYSCENE frame=1873 tris=577476 draws=672
RAYSCENE frame=1874 tris=577462 draws=672
RAYSCENE frame=1875 tris=577472 draws=672
RAYSCENE frame=1876 tris=577472 draws=672
RAYSCENE frame=1877 tris=577476 draws=672
RAYSCENE frame=1878 tris=577478 draws=671
RAYSCENE frame=1879 tris=577482 draws=671
RAYSCENE frame=1880 tris=577476 draws=671
RAYSCENE frame=1881 tris=577178 draws=671
RAYSCENE frame=1882 tris=577176 draws=671
RAYSCENE frame=1883 tris=577178 draws=671
RAYSCENE frame=1884 tris=577174 draws=671
RAYSCENE frame=1885 tris=577176 draws=671
RAYSCENE frame=1886 tris=577170 draws=670
RAYSCENE frame=1887 tris=577168 draws=670
RAYSCENE frame=1888 tris=577158 draws=670
RAYSCENE frame=1889 tris=577156 draws=670
RAYSCENE frame=1890 tris=577166 draws=670
RAYSCENE frame=1891 tris=577166 draws=670
RAYSCENE frame=1892 tris=577162 draws=670
RAYSCENE frame=1893 tris=577172 draws=670
RAYSCENE frame=1894 tris=577176 draws=670
RAYSCENE frame=1895 tris=577176 draws=670
RAYSCENE frame=1896 tris=577170 draws=670
RAYSCENE frame=1897 tris=577168 draws=670
RAYSCENE frame=1898 tris=577172 draws=670
RAYSCENE frame=1899 tris=577170 draws=670
RAYSCENE frame=1900 tris=577128 draws=669
RAYSCENE frame=1901 tris=577126 draws=669
RAYSCENE frame=1902 tris=576062 draws=665
RAYSCENE frame=1903 tris=576056 draws=665
RAYSCENE frame=1904 tris=576068 draws=665
RAYSCENE frame=1905 tris=576068 draws=665
RAYSCENE frame=1906 tris=576112 draws=666
RAYSCENE frame=1907 tris=576116 draws=666
RAYSCENE frame=1908 tris=576112 draws=666
RAYSCENE frame=1909 tris=576104 draws=666
RAYSCENE frame=1910 tris=576110 draws=666
RAYSCENE frame=1911 tris=576112 draws=666
RAYSCENE frame=1912 tris=576112 draws=667
RAYSCENE frame=1913 tris=576106 draws=666
RAYSCENE frame=1914 tris=576098 draws=666
RAYSCENE frame=1915 tris=576098 draws=666
RAYSCENE frame=1916 tris=576098 draws=666
RAYSCENE frame=1917 tris=576100 draws=666
RAYSCENE frame=1918 tris=576082 draws=666
RAYSCENE frame=1919 tris=576088 draws=666
RAYSCENE frame=1920 tris=576088 draws=666
RAYSCENE frame=1921 tris=576092 draws=666
RAYSCENE frame=1922 tris=576088 draws=666
RAYSCENE frame=1923 tris=576088 draws=666
RAYSCENE frame=1924 tris=575938 draws=666
RAYSCENE frame=1925 tris=575938 draws=666
RAYSCENE frame=1926 tris=575938 draws=666
RAYSCENE frame=1927 tris=575936 draws=666
RAYSCENE frame=1928 tris=575932 draws=666
RAYSCENE frame=1929 tris=575938 draws=666
RAYSCENE frame=1930 tris=575928 draws=667
RAYSCENE frame=1931 tris=575936 draws=667
RAYSCENE frame=1932 tris=575598 draws=666
RAYSCENE frame=1933 tris=575368 draws=664
RAYSCENE frame=1934 tris=575362 draws=664
RAYSCENE frame=1935 tris=575360 draws=664
RAYSCENE frame=1936 tris=575352 draws=664
RAYSCENE frame=1937 tris=574896 draws=660
RAYSCENE frame=1938 tris=574894 draws=660
RAYSCENE frame=1939 tris=574888 draws=660
RAYSCENE frame=1940 tris=574880 draws=660
RAYSCENE frame=1941 tris=574888 draws=660
RAYSCENE frame=1942 tris=574888 draws=660
RAYSCENE frame=1943 tris=574900 draws=660
RAYSCENE frame=1944 tris=574902 draws=660
RAYSCENE frame=1945 tris=574900 draws=660
RAYSCENE frame=1946 tris=574890 draws=660
RAYSCENE frame=1947 tris=574972 draws=660
RAYSCENE frame=1948 tris=574978 draws=659
RAYSCENE frame=1949 tris=574982 draws=659
RAYSCENE frame=1950 tris=574972 draws=659
RAYSCENE frame=1951 tris=574976 draws=659
RAYSCENE frame=1952 tris=574978 draws=659
RAYSCENE frame=1953 tris=574992 draws=659
RAYSCENE frame=1954 tris=575000 draws=660
RAYSCENE frame=1955 tris=574992 draws=660
RAYSCENE frame=1956 tris=574994 draws=660
RAYSCENE frame=1957 tris=574992 draws=660
RAYSCENE frame=1958 tris=575000 draws=660
RAYSCENE frame=1959 tris=574994 draws=660
RAYSCENE frame=1960 tris=574952 draws=659
RAYSCENE frame=1961 tris=574948 draws=659
RAYSCENE frame=1962 tris=574944 draws=659
RAYSCENE frame=1963 tris=574948 draws=659
RAYSCENE frame=1964 tris=574950 draws=659
RAYSCENE frame=1965 tris=574958 draws=659
RAYSCENE frame=1966 tris=574994 draws=660
RAYSCENE frame=1967 tris=574852 draws=660
RAYSCENE frame=1968 tris=574852 draws=660
RAYSCENE frame=1969 tris=574848 draws=660
RAYSCENE frame=1970 tris=574850 draws=660
RAYSCENE frame=1971 tris=574838 draws=659
RAYSCENE frame=1972 tris=574844 draws=659
RAYSCENE frame=1973 tris=574846 draws=659
RAYSCENE frame=1974 tris=574852 draws=660
RAYSCENE frame=1975 tris=574852 draws=660
RAYSCENE frame=1976 tris=574842 draws=660
RAYSCENE frame=1977 tris=574844 draws=660
RAYSCENE frame=1978 tris=574838 draws=660
RAYSCENE frame=1979 tris=574872 draws=660
RAYSCENE frame=1980 tris=574874 draws=660
RAYSCENE frame=1981 tris=574874 draws=660
RAYSCENE frame=1982 tris=574876 draws=660
RAYSCENE frame=1983 tris=572898 draws=660
RAYSCENE frame=1984 tris=572892 draws=660
RAYSCENE frame=1985 tris=572894 draws=660
RAYSCENE frame=1986 tris=572898 draws=660
RAYSCENE frame=1987 tris=572902 draws=660
RAYSCENE frame=1988 tris=572900 draws=660
RAYSCENE frame=1989 tris=572918 draws=660
RAYSCENE frame=1990 tris=572918 draws=660
RAYSCENE frame=1991 tris=572918 draws=659
RAYSCENE frame=1992 tris=572912 draws=659
RAYSCENE frame=1993 tris=572912 draws=659
RAYSCENE frame=1994 tris=572767 draws=659
RAYSCENE frame=1995 tris=572767 draws=659
RAYSCENE frame=1996 tris=572777 draws=659
RAYSCENE frame=1997 tris=572771 draws=659
RAYSCENE frame=1998 tris=572765 draws=659
RAYSCENE frame=1999 tris=572571 draws=658
RAYSCENE frame=2000 tris=572563 draws=658
RAYSCENE frame=2001 tris=572563 draws=658
RAYSCENE frame=2002 tris=572571 draws=658
RAYSCENE frame=2003 tris=572567 draws=658
RAYSCENE frame=2004 tris=572709 draws=659
RAYSCENE frame=2005 tris=572713 draws=659
RAYSCENE frame=2006 tris=572707 draws=659
RAYSCENE frame=2007 tris=572709 draws=659
RAYSCENE frame=2008 tris=572705 draws=659
RAYSCENE frame=2009 tris=572713 draws=659
RAYSCENE frame=2010 tris=572705 draws=659
RAYSCENE frame=2011 tris=572705 draws=659
RAYSCENE frame=2012 tris=572707 draws=659
RAYSCENE frame=2013 tris=572713 draws=659
RAYSCENE frame=2014 tris=572719 draws=659
RAYSCENE frame=2015 tris=572717 draws=659
RAYSCENE frame=2016 tris=572723 draws=659
RAYSCENE frame=2017 tris=572719 draws=658
RAYSCENE frame=2018 tris=572721 draws=658
RAYSCENE frame=2019 tris=572721 draws=658
RAYSCENE frame=2020 tris=572675 draws=657
RAYSCENE frame=2021 tris=572677 draws=657
RAYSCENE frame=2022 tris=572689 draws=657
RAYSCENE frame=2023 tris=572695 draws=657
RAYSCENE frame=2024 tris=572681 draws=657
RAYSCENE frame=2025 tris=572691 draws=657
RAYSCENE frame=2026 tris=572733 draws=658
RAYSCENE frame=2027 tris=572737 draws=658
RAYSCENE frame=2028 tris=572735 draws=658
RAYSCENE frame=2029 tris=572731 draws=658
RAYSCENE frame=2030 tris=572760 draws=658
RAYSCENE frame=2031 tris=572752 draws=658
RAYSCENE frame=2032 tris=572748 draws=658
RAYSCENE frame=2033 tris=572742 draws=658
RAYSCENE frame=2034 tris=572770 draws=658
RAYSCENE frame=2035 tris=572768 draws=659
RAYSCENE frame=2036 tris=572774 draws=659
RAYSCENE frame=2037 tris=572780 draws=659
RAYSCENE frame=2038 tris=572766 draws=659
RAYSCENE frame=2039 tris=572770 draws=659
RAYSCENE frame=2040 tris=572774 draws=659
RAYSCENE frame=2041 tris=572774 draws=659
